ticker,date,form,url,title,snippet,price_t0,ret_3d,label_3d,ret_5d,label_5d
NVDA,2008-09-08,8-K,https://www.sec.gov/Archives/edgar/data/1045810/000104581008000022/0001045810-08-000022-index.htm,,"EDGAR Filing Documents for 0001045810-08-000022
SEC.gov
EDGAR
Latest Filings
Filings search tools
 
Filing Detail
SEC Home
 »
Company Search
 »
Current Page
Form 8-K
 - Current report: 
 
SEC
 Accession 
No.
 0001045810-08-000022
 
Filing Date
2008-09-08
Accepted
2008-09-08 16:29:50
Documents
1
Period of Report
2008-09-03
Items
Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
Document Format Files
Seq
Description
Document
Type
Size
1
FORM 8-K
form8kbod.htm
8-K
20442
 
Complete submission text file
0001045810-08-000022.txt
 
22140
Mailing Address
 
2701 SAN TOMAS EXPRESSWAY
SANTA CLARA 
CA
95050 
Business Address
 
2701 SAN TOMAS EXPRESSWAY
SANTA CLARA 
CA
95050 
408-486-2000
NVIDIA CORP (Filer)
 
CIK
: 
0001045810 (see all company filings)
EIN.
: 
943177549
 | State of Incorp.: 
DE
 | Fiscal Year End: 
0129
Type: 
8-K
 | Act: 
34
 | File No.: 
000-23985
 | Film No.: 
081061200
SIC
: 
3674
 Semiconductors & Related Devices",0.25649863481521606,-0.07953550190050362,DOWN,-0.1689006521224362,DOWN
NVDA,2008-08-12,8-K,https://www.sec.gov/Archives/edgar/data/1045810/000104581008000018/0001045810-08-000018-index.htm,,"EDGAR Filing Documents for 0001045810-08-000018
SEC.gov
EDGAR
Latest Filings
Filings search tools
 
Filing Detail
SEC Home
 »
Company Search
 »
Current Page
Form 8-K
 - Current report: 
 
SEC
 Accession 
No.
 0001045810-08-000018
 
Filing Date
2008-08-12
Accepted
2008-08-12 16:49:23
Documents
2
Period of Report
2008-08-12
Items
Item 2.02: Results of Operations and Financial Condition
Item 9.01: Financial Statements and Exhibits
Document Format Files
Seq
Description
Document
Type
Size
1
Q209 FORM 8-K
q209form8k.htm
8-K
26323
2
Q209 PRESS RELEASE
q209form8kpressrelease.htm
EX-99.1 CHARTER
249724
 
Complete submission text file
0001045810-08-000018.txt
 
277741
Mailing Address
 
2701 SAN TOMAS EXPRESSWAY
SANTA CLARA 
CA
95050 
Business Address
 
2701 SAN TOMAS EXPRESSWAY
SANTA CLARA 
CA
95050 
408-486-2000
NVIDIA CORP (Filer)
 
CIK
: 
0001045810 (see all company filings)
EIN.
: 
943177549
 | State of Incorp.: 
DE
 | Fiscal Year End: 
0129
Type: 
8-K
 | Act: 
34
 | File No.: 
000-23985
 | Film No.: 
081010288
SIC
: 
3674
 Semiconductors & Related Devices",0.2537480890750885,0.17073142085741377,UP,0.19421829417151448,UP
NVDA,2008-07-02,8-K,https://www.sec.gov/Archives/edgar/data/1045810/000119312508145974/0001193125-08-145974-index.htm,,"EDGAR Filing Documents for 0001193125-08-145974
SEC.gov
EDGAR
Latest Filings
Filings search tools
 
Filing Detail
SEC Home
 »
Company Search
 »
Current Page
Form 8-K
 - Current report: 
 
SEC
 Accession 
No.
 0001193125-08-145974
 
Filing Date
2008-07-02
Accepted
2008-07-02 16:40:11
Documents
1
Period of Report
2008-07-02
Items
Item 8.01: Other Events
Document Format Files
Seq
Description
Document
Type
Size
1
FORM 8-K
d8k.htm
8-K
12815
 
Complete submission text file
0001193125-08-145974.txt
 
14422
Mailing Address
 
2701 SAN TOMAS EXPRESSWAY
SANTA CLARA 
CA
95050 
Business Address
 
2701 SAN TOMAS EXPRESSWAY
SANTA CLARA 
CA
95050 
408-486-2000
NVIDIA CORP (Filer)
 
CIK
: 
0001045810 (see all company filings)
EIN.
: 
943177549
 | State of Incorp.: 
DE
 | Fiscal Year End: 
0129
Type: 
8-K
 | Act: 
34
 | File No.: 
000-23985
 | Film No.: 
08934845
SIC
: 
3674
 Semiconductors & Related Devices",0.41328611969947815,-0.3288962941698339,DOWN,-0.3288962941698339,DOWN
NVDA,2008-05-08,8-K,https://www.sec.gov/Archives/edgar/data/1045810/000104581008000014/0001045810-08-000014-index.htm,,"EDGAR Filing Documents for 0001045810-08-000014
SEC.gov
EDGAR
Latest Filings
Filings search tools
 
Filing Detail
SEC Home
 »
Company Search
 »
Current Page
Form 8-K
 - Current report: 
 
SEC
 Accession 
No.
 0001045810-08-000014
 
Filing Date
2008-05-08
Accepted
2008-05-08 16:30:41
Documents
2
Period of Report
2008-05-08
Items
Item 2.02: Results of Operations and Financial Condition
Item 9.01: Financial Statements and Exhibits
Document Format Files
Seq
Description
Document
Type
Size
1
FORM 8-K Q109 PRESS RELEASE
form8kq109pressrelease.htm
8-K
26249
2
PRESS RELEASE Q109
q109pressrelease.htm
EX-99.1 CHARTER
169206
 
Complete submission text file
0001045810-08-000014.txt
 
197148
Mailing Address
 
2701 SAN TOMAS EXPRESSWAY
SANTA CLARA 
CA
95050 
Business Address
 
2701 SAN TOMAS EXPRESSWAY
SANTA CLARA 
CA
95050 
408-486-2000
NVIDIA CORP (Filer)
 
CIK
: 
0001045810 (see all company filings)
EIN.
: 
943177549
 | State of Incorp.: 
DE
 | Fiscal Year End: 
0129
Type: 
8-K
 | Act: 
34
 | File No.: 
000-23985
 | Film No.: 
08814423
SIC
: 
3674
 Semiconductors & Related Devices",0.503140926361084,-0.0027335823943789306,DOWN,-0.023234088003464826,DOWN
NVDA,2008-04-21,8-K,https://www.sec.gov/Archives/edgar/data/1045810/000119312508085676/0001193125-08-085676-index.htm,,"EDGAR Filing Documents for 0001193125-08-085676
SEC.gov
EDGAR
Latest Filings
Filings search tools
 
Filing Detail
SEC Home
 »
Company Search
 »
Current Page
Form 8-K
 - Current report: 
 
SEC
 Accession 
No.
 0001193125-08-085676
 
Filing Date
2008-04-21
Accepted
2008-04-21 16:23:25
Documents
2
Period of Report
2008-04-15
Items
Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
Item 9.01: Financial Statements and Exhibits
Document Format Files
Seq
Description
Document
Type
Size
1
FORM 8-K
d8k.htm
8-K
16741
2
FISCAL YEAR 2009 VARIABLE COMPENSATION PLAN, APPROVED APRIL 15, 2008
dex101.htm
EX-10.1
18634
 
Complete submission text file
0001193125-08-085676.txt
 
37125
Mailing Address
 
2701 SAN TOMAS EXPRESSWAY
SANTA CLARA 
CA
95050 
Business Address
 
2701 SAN TOMAS EXPRESSWAY
SANTA CLARA 
CA
95050 
408-486-2000
NVIDIA CORP (Filer)
 
CIK
: 
0001045810 (see all company filings)
EIN.
: 
943177549
 | State of Incorp.: 
DE
 | Fiscal Year End: 
0129
Type: 
8-K
 | Act: 
34
 | File No.: 
000-23985
 | Film No.: 
08767200
SIC
: 
3674
 Semiconductors & Related Devices",0.45546284317970276,0.004026226351105722,UP,-0.004026488083300417,DOWN
NVDA,2008-03-27,8-K,https://www.sec.gov/Archives/edgar/data/1045810/000119312508066644/0001193125-08-066644-index.htm,,"EDGAR Filing Documents for 0001193125-08-066644
SEC.gov
EDGAR
Latest Filings
Filings search tools
 
Filing Detail
SEC Home
 »
Company Search
 »
Current Page
Form 8-K
 - Current report: 
 
SEC
 Accession 
No.
 0001193125-08-066644
 
Filing Date
2008-03-27
Accepted
2008-03-27 10:43:11
Documents
2
Period of Report
2008-03-21
Items
Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
Item 9.01: Financial Statements and Exhibits
Document Format Files
Seq
Description
Document
Type
Size
1
FORM 8-K
d8k.htm
8-K
14390
2
PRESS RELEASE
dex991.htm
EX-99.1
2821
 
Complete submission text file
0001193125-08-066644.txt
 
18961
Mailing Address
 
2701 SAN TOMAS EXPRESSWAY
SANTA CLARA 
CA
95050 
Business Address
 
2701 SAN TOMAS EXPRESSWAY
SANTA CLARA 
CA
95050 
408-486-2000
NVIDIA CORP (Filer)
 
CIK
: 
0001045810 (see all company filings)
EIN.
: 
943177549
 | State of Incorp.: 
DE
 | Fiscal Year End: 
0129
Type: 
8-K
 | Act: 
34
 | File No.: 
000-23985
 | Film No.: 
08713834
SIC
: 
3674
 Semiconductors & Related Devices",0.4444602131843567,0.020628875235439326,UP,0.08303214312295948,UP
NVDA,2008-02-13,8-K,https://www.sec.gov/Archives/edgar/data/1045810/000104581008000003/0001045810-08-000003-index.htm,,"EDGAR Filing Documents for 0001045810-08-000003
SEC.gov
EDGAR
Latest Filings
Filings search tools
 
Filing Detail
SEC Home
 »
Company Search
 »
Current Page
Form 8-K
 - Current report: 
 
SEC
 Accession 
No.
 0001045810-08-000003
 
Filing Date
2008-02-13
Accepted
2008-02-13 16:51:50
Documents
2
Period of Report
2008-02-13
Items
Item 2.02: Results of Operations and Financial Condition
Item 9.01: Financial Statements and Exhibits
Document Format Files
Seq
Description
Document
Type
Size
1
FORM 8-K Q408 PRESS RELEASE
form8kq408pressrelease.htm
8-K
27387
2
PRESS RELEASE Q408
q408pressrelease.htm
EX-99.1 CHARTER
293253
 
Complete submission text file
0001045810-08-000003.txt
 
322338
Mailing Address
 
2701 SAN TOMAS EXPRESSWAY
SANTA CLARA 
CA
95050 
Business Address
 
2701 SAN TOMAS EXPRESSWAY
SANTA CLARA 
CA
95050 
408-486-2000
NVIDIA CORP (Filer)
 
CIK
: 
0001045810 (see all company filings)
EIN.
: 
943177549
 | State of Incorp.: 
DE
 | Fiscal Year End: 
0129
Type: 
8-K
 | Act: 
34
 | File No.: 
000-23985
 | Film No.: 
08605775
SIC
: 
3674
 Semiconductors & Related Devices",0.619356095790863,-0.18800901273795545,DOWN,-0.18800901273795545,DOWN
NVDA,2008-02-06,8-K,https://www.sec.gov/Archives/edgar/data/1045810/000119312508021771/0001193125-08-021771-index.htm,,"EDGAR Filing Documents for 0001193125-08-021771
SEC.gov
EDGAR
Latest Filings
Filings search tools
 
Filing Detail
SEC Home
 »
Company Search
 »
Current Page
Form 8-K
 - Current report: 
 
SEC
 Accession 
No.
 0001193125-08-021771
 
Filing Date
2008-02-06
Accepted
2008-02-06 16:53:45
Documents
1
Period of Report
2008-01-31
Items
Item 1.01: Entry into a Material Definitive Agreement
Document Format Files
Seq
Description
Document
Type
Size
1
FORM 8-K
d8k.htm
8-K
11270
 
Complete submission text file
0001193125-08-021771.txt
 
12907
Mailing Address
 
2701 SAN TOMAS EXPRESSWAY
SANTA CLARA 
CA
95050 
Business Address
 
2701 SAN TOMAS EXPRESSWAY
SANTA CLARA 
CA
95050 
408-486-2000
NVIDIA CORP (Filer)
 
CIK
: 
0001045810 (see all company filings)
EIN.
: 
943177549
 | State of Incorp.: 
DE
 | Fiscal Year End: 
0129
Type: 
8-K
 | Act: 
34
 | File No.: 
000-23985
 | Film No.: 
08581979
SIC
: 
3674
 Semiconductors & Related Devices",0.5572370290756226,0.03126308310958126,UP,0.03126308310958126,UP
NVDA,2018-02-28,10-K,https://www.sec.gov/cgi-bin/viewer?action=view&amp;cik=1045810&amp;accession_number=0001045810-18-000010&amp;xbrl_type=v,,"View Filing Data
SEC.gov
EDGAR
FAQ
Filings search tools
View Filing Data
SEC Home
 »
Company Search
 »
Current Page
NVIDIA CORP (Filer) 
CIK
: 0001045810
Print Document
Cover
Document and Entity Information Document
Financial Statements
CONSOLIDATED STATEMENTS OF INCOME
CONSOLIDATED STATEMENTS OF COMPREHENSIVE INCOME
CONSOLIDATED BALANCE SHEETS
CONSOLIDATED BALANCE SHEETS (Parentheticals)
CONSOLIDATED STATEMENTS OF SHAREHOLDERS' EQUITY
CONSOLIDATED STATEMENTS OF CASH FLOWS
Notes to Financial Statements
Summary of Significant Accounting Policies
Stock Based Compensation
Net Income Per Share
Goodwill
Amortizable Intangible Assets
Marketable Securities
Fair Value of Financial Assets and Liabilities
Balance Sheet Components
Derivative Financial Instrument (Notes)
Guarantees
Debt
Commitments and Contingencies
Income Taxes
Stockholders' Equity
Employee Retirement Plans
Segment Information
Quartely Summary
Reports
Schedule II
Summary of Significant Accounting Policies (Policies)
Stock Based Compensation (Tables)
Net Income Per Share (Tables)
Goodwill (Tables)
Amortizable Intangible Assets (Tables)
Marketable Securities (Tables)
Fair Value of Cash Equivalents and Marketable Securities (Tables)
Balance Sheet Components (Tables)
Derivative Financial Instrument Derivative Financial Instrument (Tables)
Guarantees (Tables)
Debt (Table)
Commitments and Contingencies (Tables)
Income Taxes Income Taxes (Tables)
Segment Information (Tables)
Quartely Summary (Tables)
Summary of Significant Accounting Policies (Details)
Stock Based Compensation (Details)
Stock Based Compensation Equity Incentive Plans (Details)
Net Income Per Share (Details)
Goodwill (Details)
Amortizable Intangible Assets (Details)
Marketable Securities (Details)
Fair Value of Financial Assets and Liabilities (Details)
Balance Sheet Components (Details)
Derivative Financial Instrument (Details)
Guarantees (Details)
Debt (Details)
Commitments and Contingencies (Details)
Income Taxes (Details)
Income Taxes Unrecognized",5.987020969390869,-0.026239332229610945,DOWN,-0.026239332229610945,DOWN
NVDA,2017-03-01,10-K,https://www.sec.gov/cgi-bin/viewer?action=view&amp;cik=1045810&amp;accession_number=0001045810-17-000027&amp;xbrl_type=v,,"View Filing Data
SEC.gov
EDGAR
FAQ
Filings search tools
View Filing Data
SEC Home
 »
Company Search
 »
Current Page
NVIDIA CORP (Filer) 
CIK
: 0001045810
Print Document
Cover
Document and Entity Information Document
Financial Statements
CONSOLIDATED STATEMENTS OF INCOME
CONSOLIDATED STATEMENTS OF COMPREHENSIVE INCOME
CONSOLIDATED BALANCE SHEETS
CONSOLIDATED BALANCE SHEETS (Parentheticals)
CONSOLIDATED STATEMENTS OF SHAREHOLDERS' EQUITY
CONSOLIDATED STATEMENTS OF CASH FLOWS
Notes to Financial Statements
Summary of Significant Accounting Policies
Stock Based Compensation
Net Income Per Share
Goodwill
Intangible Assets
Marketable Securities
Fair Value of Financial Assets and Liabilities
Balance Sheet Components
Derivative Financial Instrument (Notes)
Guarantees
Debt
Commitments and Contingencies
Income Taxes
Stockholders' Equity
Employee Retirement Plans
Segment Information
Restructuring and Other Charges (Notes)
Quartely Summary
Reports
Schedule II
Summary of Significant Accounting Policies (Policies)
Stock Based Compensation (Tables)
Net Income Per Share (Tables)
Goodwill (Tables)
Intangible Assets (Tables)
Marketable Securities (Tables)
Fair Value of Cash Equivalents and Marketable Securities (Tables)
Balance Sheet Components (Tables)
Guarantees (Tables)
Debt (Table)
Commitments and Contingencies (Tables)
Income Taxes Income Taxes (Tables)
Segment Information (Tables)
Restructuring and Other Charges (Tables)
Quartely Summary (Tables)
Summary of Significant Accounting Policies (Details)
Stock Based Compensation (Details)
Stock Based Compensation Equity Incentive Plans (Details)
Net Income Per Share (Details)
Goodwill (Details)
Intangible Assets (Details)
Marketable Securities (Details)
Fair Value of Financial Assets and Liabilities (Details)
Balance Sheet Components (Details)
Derivative Financial Instrument (Details)
Guarantees (Details)
Debt (Details)
Commitments and Contingencies (Details)
Income Taxes (Details)
Income Taxes Unrecognized Tax Benefits (Details)
Stoc",2.5347518920898438,-0.049810093006456224,DOWN,-0.049810093006456224,DOWN
NVDA,2016-03-17,10-K,https://www.sec.gov/cgi-bin/viewer?action=view&amp;cik=1045810&amp;accession_number=0001045810-16-000205&amp;xbrl_type=v,,"View Filing Data
SEC.gov
EDGAR
FAQ
Filings search tools
View Filing Data
SEC Home
 »
Company Search
 »
Current Page
NVIDIA CORP (Filer) 
CIK
: 0001045810
Print Document
Cover
Document and Entity Information Document
Financial Statements
CONSOLIDATED STATEMENTS OF INCOME
CONSOLIDATED STATEMENTS OF COMPREHENSIVE INCOME
CONSOLIDATED BALANCE SHEETS
CONSOLIDATED BALANCE SHEETS (Parentheticals)
CONSOLIDATED STATEMENTS OF SHAREHOLDERS' EQUITY
CONSOLIDATED STATEMENTS OF CASH FLOWS
Notes to Financial Statements
Summary of Significant Accounting Policies
Stock Based Compensation
Net Income Per Share
Goodwill
Intangible Assets
Marketable Securities
Fair Value of Financial Assets and Liabilities
Balance Sheet Components
Derivative Financial Instrument (Notes)
Guarantees
Convertible Debt (Notes)
Commitments and Contingencies
Income Taxes
Stockholders' Equity
Employee Retirement Plans
Segment Information
Restructuring and Other Charges (Notes)
Quartely Summary
Reports
Schedule II
Summary of Significant Accounting Policies (Policies)
Stock Based Compensation (Tables)
Net Income Per Share (Tables)
Goodwill (Tables)
Intangible Assets (Tables)
Marketable Securities (Tables)
Fair Value of Cash Equivalents and Marketable Securities (Tables)
Balance Sheet Components (Tables)
Derivative Financial Instrument (Tables)
Guarantees (Tables)
Long-term debt (Tables)
Commitments and Contingencies (Tables)
Income Taxes Income Taxes (Tables)
Segment Information (Tables)
Restructuring and Other Charges (Tables)
Quartely Summary (Tables)
Summary of Significant Accounting Policies (Details)
Stock Based Compensation (Details)
Stock Based Compensation Equity Incentive Plans (Details)
Net Income Per Share (Details)
Goodwill (Details)
Intangible Assets (Details)
Marketable Securities (Details)
Fair Value of Financial Assets and Liabilities (Details)
Balance Sheet Components (Details)
Derivative Financial Instrument (Details)
Guarantees (Details)
Convertible Debt (Details)
Commitments and Contingencies (D",0.8035257458686829,0.03321174177587971,UP,0.03138330641257925,UP
NVDA,2015-03-12,10-K,https://www.sec.gov/cgi-bin/viewer?action=view&amp;cik=1045810&amp;accession_number=0001045810-15-000036&amp;xbrl_type=v,,"View Filing Data
SEC.gov
EDGAR
FAQ
Filings search tools
View Filing Data
SEC Home
 »
Company Search
 »
Current Page
NVIDIA CORP (Filer) 
CIK
: 0001045810
Print Document
Cover
Document and Entity Information Document
Financial Statements
CONSOLIDATED STATEMENTS OF INCOME
Financial Statements
CONSOLIDATED STATEMENTS OF COMPREHENSIVE INCOME
Financial Statements
CONSOLIDATED STATEMENTS OF COMPREHENSIVE INCOME (Parentheticals)
Financial Statements
CONSOLIDATED BALANCE SHEETS
Financial Statements
CONSOLIDATED BALANCE SHEETS (Parentheticals)
Financial Statements
CONSOLIDATED STATEMENTS OF SHAREHOLDERS' EQUITY
Financial Statements
STATEMENTS OF STOCKHOLDERS' EQUITY (Parentheticals)
Financial Statements
CONSOLIDATED STATEMENTS OF CASH FLOWS
Notes to Financial Statements
Summary of Significant Accounting Policies
Notes to Financial Statements
Stock Based Compensation
Notes to Financial Statements
Net Income Per Share
Notes to Financial Statements
3dfx
Notes to Financial Statements
Goodwill
Notes to Financial Statements
Intangible Assets
Notes to Financial Statements
Marketable Securities
Notes to Financial Statements
Fair Value of Financial Assets and Liabilities
Notes to Financial Statements
Balance Sheet Components
Notes to Financial Statements
Guarantees
Notes to Financial Statements
Long-term debt (Notes)
Notes to Financial Statements
Commitments and Contingencies
Notes to Financial Statements
Income Taxes
Notes to Financial Statements
Stockholders' Equity
Notes to Financial Statements
Employee Retirement Plans
Notes to Financial Statements
Segment Information
Notes to Financial Statements
Quartely Summary
Reports
Schedule II
Reports
Summary of Significant Accounting Policies (Policies)
Reports
Stock Based Compensation (Tables)
Reports
Net Income Per Share (Tables)
Reports
Goodwill (Tables)
Reports
Intangible Assets (Tables)
Reports
Marketable Securities (Tables)
Reports
Fair Value of Cash Equivalents and Marketable Securities (Tables)
Reports
Balance Sheet Components (Ta",0.5460826754570007,0.013233393150891448,UP,0.02558442183570442,UP
NVDA,2014-03-13,10-K,https://www.sec.gov/cgi-bin/viewer?action=view&amp;cik=1045810&amp;accession_number=0001045810-14-000030&amp;xbrl_type=v,,"View Filing Data
SEC.gov
EDGAR
FAQ
Filings search tools
View Filing Data
SEC Home
 »
Company Search
 »
Current Page
NVIDIA CORP (Filer) 
CIK
: 0001045810
Print Document
Cover
Document and Entity Information Document
Financial Statements
CONSOLIDATED STATEMENTS OF INCOME
Financial Statements
CONSOLIDATED STATEMENTS OF COMPREHENSIVE INCOME Statement
Financial Statements
CONSOLIDATED STATEMENTS OF COMPREHENSIVE INCOME (Parentheticals)
Financial Statements
CONSOLIDATED BALANCE SHEETS
Financial Statements
CONSOLIDATED BALANCE SHEETS (Parentheticals)
Financial Statements
CONSOLIDATED STATEMENTS OF STOCKHOLDERS' EQUITY
Financial Statements
STATEMENTS OF STOCKHOLDERS' EQUITY (Parentheticals)
Financial Statements
CONSOLIDATED STATEMENTS OF CASH FLOWS
Notes to Financial Statements
Summary of Significant Accounting Policies
Notes to Financial Statements
Stock Based Compensation
Notes to Financial Statements
Net Income Per Share
Notes to Financial Statements
3dfx
Notes to Financial Statements
Goodwill
Notes to Financial Statements
Intangible Assets
Notes to Financial Statements
Marketable Securities
Notes to Financial Statements
Fair Value of Cash Equivalents and Marketable Securities
Notes to Financial Statements
Balance Sheet Components
Notes to Financial Statements
Guarantees
Notes to Financial Statements
Long-term debt (Notes)
Notes to Financial Statements
Commitments and Contingencies
Notes to Financial Statements
Income Taxes
Notes to Financial Statements
Stockholders' Equity
Notes to Financial Statements
Employee Retirement Plans
Notes to Financial Statements
Segment Information
Notes to Financial Statements
Quartely Summary
Notes to Financial Statements
Subsequent Event
Reports
Schedule II
Reports
Summary of Significant Accounting Policies (Policies)
Reports
Stock Based Compensation (Tables)
Reports
Net Income Per Share (Tables)
Reports
3dfx (Tables)
Reports
Goodwill (Tables)
Reports
Intangible Assets (Tables)
Reports
Marketable Securities (Tables)
Reports
Fair Value of",0.4200924038887024,0.004509518399666623,UP,0.028184454526764435,UP
